rebalance_date,basket_code,slot_key,slot_name,candidate_count,selected_count,selected_weight,required_if_available,slot_status,fallback_reason
2022-01-01,ADIT-E3,oil_hormuz_redsea,Hormuz / Red Sea Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-E3,oil_infra_hits,Export / Terminal / Refinery Hits,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-E3,oil_opec_supply,OPEC / Production Restriction,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-E3,oil_price_proxy,Oil Price Proxy,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-E3,oil_producer_shortfall,Producer Output Shortfall,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-E3,oil_shipping_disruption,Shipping / Tanker Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-S2,eu_ceasefire_failure,Ukraine Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-S2,eu_greenland_arctic,Greenland / Arctic / Nordic Tension,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-S2,eu_nato_direct,NATO Direct Clash / Member Strike,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-S2,eu_nuclear_strategic,Nuclear / Strategic Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-S2,eu_russia_territorial,Russia Territorial Advance,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-S2,eu_security_fracture,EU / NATO Security Fracture,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-S3,me_hamas_ceasefire_failure,Gaza / Hamas Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-S3,me_hezbollah_lebanon,Hezbollah / Lebanon Front,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-S3,me_iran_israel,Iran-Israel Direct Escalation,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-S3,me_normalization_failure,Regional Normalization Failure,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-S3,me_red_sea_hormuz,Red Sea / Hormuz / Shipping Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-01-01,ADIT-S3,me_us_iran,US-Iran Intervention Risk,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-E3,oil_hormuz_redsea,Hormuz / Red Sea Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-E3,oil_infra_hits,Export / Terminal / Refinery Hits,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-E3,oil_opec_supply,OPEC / Production Restriction,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-E3,oil_price_proxy,Oil Price Proxy,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-E3,oil_producer_shortfall,Producer Output Shortfall,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-E3,oil_shipping_disruption,Shipping / Tanker Disruption,0,0,0.0,True,no_candidates,no_matching_candidates
2022-02-01,ADIT-S2,eu_ceasefire_failure,Ukraine Ceasefire Failure,0,0,0.0,True,no_candidates,no_matching_candidates
