rebalance_date,domain,basket_code,basket_name,basket_weight,n_contracts,avg_contract_weight,max_contract_weight,cash_weight,turnover,treasury_risk,broad_risk,top_5_contract_ids
2022-02-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,4,0.1925,0.1925,0.22999999999999998,0.45,0.0,0.0,"poly_will-the-next-recession-in-the-us-happen-by-q1-2022, poly_will-annual-inflation-in-the-european-union-be-5p3-or-more-in-january, poly_will-annual-inflation-in-the-european-union-be-5p5-or-more-in-january, poly_will-annual-inflation-in-the-european-union-be-5p7-or-more-in-january"
2022-02-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,15,0.05466666666666668,0.05676028368794328,0.18,0.4499999999999999,0.0,0.0,"poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-on-march-1-2022, poly_will-france-have-a-higher-covid-19-case-average-per-capita-than-the-us-italy-and-spain-on-march-1st, poly_will-the-us-7-day-average-of-covid-19-cases-on-february-18-be-higher-than-on-february-25, poly_will-the-7-day-covid-19-case-average-be-below-100000-by-may-1-2022, poly_will-the-us-have-a-higher-covid-19-case-average-per-capita-than-france-italy-and-spain-on-march-1st"
2022-02-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,3,0.25666666666666665,0.25666666666666665,0.22999999999999998,0.44999999999999996,0.0,0.0,"poly_will-annual-inflation-in-the-european-union-be-5p3-or-more-in-january, poly_will-annual-inflation-in-the-european-union-be-5p5-or-more-in-january, poly_will-annual-inflation-in-the-european-union-be-5p7-or-more-in-january"
2022-02-01,POLITICAL,ADIT-P4,US Governance,0.1973,4,0.1925,0.1925,0.22999999999999998,0.45,0.0,0.0,"poly_will-a-new-us-supreme-court-justice-be-confirmed-in-2022, poly_will-candace-jackson-akiwumi-be-the-next-nominee-for-supreme-court-justice, poly_will-j-michelle-childs-be-the-next-nominee-for-supreme-court-justice, poly_will-kamala-harris-be-the-next-nominee-for-supreme-court-justice"
2022-03-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,2,0.385,0.385,0.22999999999999998,0.45,0.0,0.0,"poly_will-any-russian-institution-be-disconnected-from-swift-by-april-1, poly_will-the-russian-ruble-rub-fall-below-0p005-by-march-25"
2022-03-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping
2022-03-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,1,0.77,0.77,0.22999999999999998,0.6425000000000001,0.0,0.0,poly_will-the-next-recession-in-the-us-happen-by-q1-2022
2022-03-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,6,0.12833333333333333,0.12833333333333333,0.22999999999999998,0.7778836879432626,0.0,0.0,"poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-25000-by-april-1, poly_will-the-7-day-covid-19-case-average-be-below-100000-by-april-1-2022, poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-50000-by-april-1-2022, poly_will-the-cdc-declare-a-variant-of-high-consequence-by-april-1-2022"
2022-03-01,POLITICAL,ADIT-P1,China Governance,0.0956,1,0.77,0.77,0.22999999999999998,0.45,0.0,0.0,poly_beijing-2022-winter-olympics-will-russia-have-any-medals-stripped-for-doping
2022-03-01,POLITICAL,ADIT-P4,US Governance,0.1973,1,0.77,0.77,0.22999999999999998,0.6425000000000001,0.0,0.0,poly_will-a-new-us-supreme-court-justice-be-confirmed-in-2022
