date,implied_price
2024-04-05,90.7837926652232
2024-04-08,91.37903920636313
2024-04-09,90.59463369393282
2024-04-10,89.6738470886296
2024-04-11,90.69343248065802
2024-04-12,89.99157208434971
2024-04-15,90.69656970905797
2024-04-16,90.34101903371854
2024-04-17,90.10731954812296
2024-04-18,87.46114058329971
2024-04-19,87.36438136447656
2024-04-22,87.35348129142886
2024-04-23,87.23846678546262
2024-04-24,88.55082124784174
2024-04-25,88.39405497740943
2024-04-26,89.4127425719491
2024-04-29,89.50830310479392
2024-04-30,88.2251171752253
2024-05-01,87.80342828091645
2024-05-02,83.51107809364207
2024-05-03,83.89312034580165
2024-05-06,83.81719512254527
2024-05-07,83.89706153129458
2024-05-08,83.26816478365868
2024-05-09,82.74247478527961
2024-05-10,83.66368752046215
2024-05-13,83.49908259690486
2024-05-14,83.21438168941397
2024-05-15,82.54017058574843
2024-05-16,82.7739745422114
2024-05-17,83.14481822590001
2024-05-20,83.05471371087935
2024-05-21,83.26673402192036
2024-05-22,83.16477110617969
2024-05-23,81.96404848765168
2024-05-24,81.17442104786456
2024-05-28,81.7296638840097
2024-05-29,84.33172526506696
2024-05-30,83.63231244765718
2024-05-31,82.08118164386809
2024-06-03,81.90974696206382
2024-06-04,78.09712856781779
2024-06-05,77.19735372127512
2024-06-06,78.34787014073903
2024-06-07,79.72259919281056
2024-06-10,79.60345153596823
2024-06-11,81.61557605581427
2024-06-12,81.99722338679045
2024-06-13,82.56439054771786
2024-06-14,82.57839760566445
2024-06-17,82.60541868356735
2024-06-18,84.10298949016338
2024-06-20,85.48035031597101
2024-06-21,85.65559615458841
2024-06-24,85.25083475215031
2024-06-25,86.07668742541193
2024-06-26,84.99641486583775
2024-06-27,85.1404992684591
2024-06-28,86.42783391846716
2024-07-01,86.42653171549534
2024-07-02,86.60649939413781
2024-07-03,86.21846105574204
2024-07-05,87.32561094809654
2024-07-08,86.4785270098771
2024-07-09,85.85911730458035
2024-07-10,84.6021849123391
2024-07-11,84.98173101930561
2024-07-12,85.21413391821221
2024-07-15,85.0004661595236
2024-07-16,84.82254851116943
2024-07-17,83.67050342835073
2024-07-18,84.94760654105316
2024-07-19,85.08602783271039
2024-07-22,82.56638659041818
2024-07-23,82.33511166749297
2024-07-24,80.92575837318824
2024-07-25,81.60148124961792
2024-07-26,82.28842085732744
2024-07-29,81.01055419656802
2024-07-30,79.61348222257865
2024-07-31,78.47763830279294
2024-08-01,80.60679173971138
2024-08-02,79.45100165843444
2024-08-05,76.69390821331737
2024-08-06,76.18688058887676
2024-08-07,76.36118514733916
2024-08-08,78.23890548969568
2024-08-09,79.0522430237871
2024-08-12,79.58418624936131
2024-08-13,81.94702012082672
2024-08-14,80.6891553622329
2024-08-15,79.71329402417217
